doc_id,title,category,icd10_code,document_type,content_text,symptoms,treatments,risk_factors,prevention,common_age_group,severity_level,is_chronic,is_contagious,target_audience,language,source_name,source_url,last_updated,word_count,reading_level_score,evidence_level,review_status
DOC-E6C0C42D,Conjunctivitis (Pink Eye) - Symptom Guide,Ophthalmologic,H10,Symptom Guide,"Patients with Conjunctivitis (Pink Eye) commonly present with the following symptoms: Redness in the white of the eye; increased tear production; itchy or burning eyes; discharge (watery, mucous, or pus-like); blurred vision; crusting of eyelids. Symptom severity and combination vary by individual and disease stage.","Redness in the white of the eye; increased tear production; itchy or burning eyes; discharge (watery, mucous, or pus-like); blurred vision; crusting of eyelids","Viral conjunctivitis is managed with supportive care (cool compresses, artificial tears). Bacterial conjunctivitis may require antibiotic eye drops. Allergic conjunctivitis is treated with antihistamine eye drops.",Close contact with infected individuals; allergies; contact lens use; exposure to irritants; recent upper respiratory infection,"Frequent handwashing, avoiding touching or rubbing the eyes, not sharing personal items such as towels, and proper contact lens hygiene.","All ages, common in children",Mild,No,Yes,Patient Education,en,CDC - Conjunctivitis,https://www.cdc.gov/conjunctivitis/index.html,2025-11-05,45,7.1,C,Peer-Reviewed
DOC-044236DE,Urinary Tract Infection - Clinical Decision Support Summary,Infectious,N39,Clinical Summary,"Clinical decision support summary for Urinary Tract Infection (ICD-10: N39). Category: Infectious. Typical severity: Mild to Moderate. Chronicity: typically an acute (short-term) condition. Transmission risk: not considered contagious and does not spread between people. Primary risk factors: Female anatomy; sexual activity; certain types of birth control; menopause; urinary tract abnormalities; catheter use; weakened immune system. Recommended initial management: Short course of antibiotics (e.g., nitrofurantoin, trimethoprim-sulfamethoxazole) tailored to local resistance patterns. Increased fluid intake supports recovery.","Strong, persistent urge to urinate; burning sensation during urination; cloudy or strong-smelling urine; pelvic pain in women; frequent, small amounts of urine","Short course of antibiotics (e.g., nitrofurantoin, trimethoprim-sulfamethoxazole) tailored to local resistance patterns. Increased fluid intake supports recovery.",Female anatomy; sexual activity; certain types of birth control; menopause; urinary tract abnormalities; catheter use; weakened immune system,"Adequate hydration, urinating after intercourse, proper hygiene practices, and avoiding irritating feminine products.","Women of all ages, older adults",Mild to Moderate,No,No,Clinician,en,NIDDK - Urinary Tract Infections,https://www.niddk.nih.gov/health-information/urologic-diseases/bladder-infection-uti-in-adults,2024-05-29,75,18.0,A,Peer-Reviewed
DOC-FDAC856F,What are the common symptoms of Major Depressive Disorder?,Mental Health,F32,FAQ,Q: What are the common symptoms of Major Depressive Disorder? A: Common symptoms include persistent sad or empty mood; loss of interest in hobbies; fatigue or low energy; difficulty concentrating; changes in appetite or weight; sleep disturbances; thoughts of death or suicide.,Persistent sad or empty mood; loss of interest in hobbies; fatigue or low energy; difficulty concentrating; changes in appetite or weight; sleep disturbances; thoughts of death or suicide,"Psychotherapy (cognitive behavioral therapy, interpersonal therapy) and/or antidepressant medications (SSRIs, SNRIs). Severe cases may require combination therapy or, rarely, electroconvulsive therapy.",Family history of depression; history of trauma or abuse; chronic illness; substance use; major life changes or stress; certain medications,"Stress management, strong social support networks, regular physical activity, adequate sleep, and early intervention for at-risk individuals.",Adults 18-44,Moderate to Severe,Yes,No,General Public,en,NIMH - Depression,https://www.nimh.nih.gov/health/topics/depression,2024-05-08,42,8.0,C,Peer-Reviewed
DOC-79AD337F,Is Essential Hypertension contagious?,Cardiovascular,I10,FAQ,"Q: Is Essential Hypertension contagious? A: Based on current medical guidance, Essential Hypertension is not contagious and does not spread between people.",Often asymptomatic; occasional headaches; shortness of breath; nosebleeds; dizziness in severe cases,"Lifestyle changes (DASH diet, sodium reduction, exercise, weight management) combined with antihypertensive medications such as ACE inhibitors, ARBs, calcium channel blockers, or thiazide diuretics depending on patient profile.",High sodium intake; obesity; sedentary lifestyle; excessive alcohol consumption; chronic stress; family history; aging,"Reducing dietary sodium, maintaining healthy weight, limiting alcohol, regular aerobic exercise, and managing stress.",Adults 30+,Moderate,Yes,No,Patient Education,en,American Heart Association - High Blood Pressure,https://www.heart.org/en/health-topics/high-blood-pressure,2027-03-09,22,8.9,C,Peer-Reviewed
DOC-90A8B2C8,What is Psoriasis?,Dermatologic,L40,FAQ,"Q: What is Psoriasis? A: Psoriasis is a chronic autoimmune condition that causes rapid buildup of skin cells, resulting in scaling, inflammation, and thick, silvery, scaly patches, often on the elbows, knees, and scalp.","Red patches of skin covered with thick, silvery scales; dry, cracked skin that may bleed; itching, burning, or soreness; thickened or ridged nails; stiff and swollen joints (in psoriatic arthritis)","Topical treatments (corticosteroids, vitamin D analogs) for mild cases, phototherapy for moderate cases, and systemic agents or biologics for moderate-to-severe disease.","Family history of psoriasis; smoking; obesity; stress; certain infections; certain medications (e.g., lithium, beta-blockers)","No definitive prevention exists; managing triggers such as stress, smoking, and certain medications may reduce flare frequency.",Adults 20-40,Mild to Severe,Yes,No,General Public,en,CDC - Psoriasis,https://www.cdc.gov/psoriasis/index.html,2025-07-15,34,9.8,B,Peer-Reviewed
DOC-2B050158,Who is most commonly affected by Conjunctivitis (Pink Eye)?,Ophthalmologic,H10,FAQ,"Q: Who is most commonly affected by Conjunctivitis (Pink Eye)? A: Conjunctivitis (Pink Eye) most commonly affects All ages, common in children.","Redness in the white of the eye; increased tear production; itchy or burning eyes; discharge (watery, mucous, or pus-like); blurred vision; crusting of eyelids","Viral conjunctivitis is managed with supportive care (cool compresses, artificial tears). Bacterial conjunctivitis may require antibiotic eye drops. Allergic conjunctivitis is treated with antihistamine eye drops.",Close contact with infected individuals; allergies; contact lens use; exposure to irritants; recent upper respiratory infection,"Frequent handwashing, avoiding touching or rubbing the eyes, not sharing personal items such as towels, and proper contact lens hygiene.","All ages, common in children",Mild,No,Yes,Patient Education,en,CDC - Conjunctivitis,https://www.cdc.gov/conjunctivitis/index.html,2026-09-23,22,8.4,B,Peer-Reviewed
DOC-F648A411,What causes or increases the risk of Generalized Anxiety Disorder?,Mental Health,F41.1,FAQ,Q: What causes or increases the risk of Generalized Anxiety Disorder? A: Key risk factors include family history of anxiety disorders; history of trauma; chronic health conditions; personality traits; substance use.,Excessive worry; restlessness; fatigue; difficulty concentrating; irritability; muscle tension; sleep disturbances,"Cognitive behavioral therapy is highly effective; medications such as SSRIs, SNRIs, or buspirone may be used. Relaxation techniques and lifestyle changes support management.",Family history of anxiety disorders; history of trauma; chronic health conditions; personality traits; substance use,"Stress management techniques, regular physical activity, limiting caffeine and alcohol, and adequate sleep hygiene.",Adults 18-44,Mild to Moderate,Yes,No,Patient Education,en,NIMH - Anxiety Disorders,https://www.nimh.nih.gov/health/topics/anxiety-disorders,2024-04-27,31,10.5,C,Community-Sourced
DOC-554F1657,Migraine - Treatment Guideline,Neurological,G43,Treatment Guideline,"Clinical management of Migraine typically follows a stepwise approach. Acute treatment includes NSAIDs or triptans for moderate to severe attacks. Preventive therapy (beta-blockers, anticonvulsants, CGRP inhibitors) is considered for frequent migraines. Treatment plans should be individualized based on patient comorbidities, preferences, and response to therapy. Clinical management of Migraine typically follows a stepwise approach. Acute treatment includes NSAIDs or triptans for moderate to severe attacks. Preventive therapy (beta-blockers, anticonvulsants, CGRP inhibitors) is considered for frequent migraines. Treatment plans should be individualized based on patient comorbidities, preferences, and response to therapy.","Throbbing or pulsing headache, often one-sided; nausea and vomiting; sensitivity to light and sound; visual disturbances (aura); dizziness","Acute treatment includes NSAIDs or triptans for moderate to severe attacks. Preventive therapy (beta-blockers, anticonvulsants, CGRP inhibitors) is considered for frequent migraines.",Family history of migraine; hormonal changes (especially in women); stress; certain foods or food additives; changes in sleep patterns; sensory stimuli,"Identifying and avoiding personal triggers, maintaining regular sleep and meal schedules, stress reduction techniques, and preventive medication when prescribed.","Adults 18-55, more common in women",Moderate to Severe,Yes,No,Clinician,en,NINDS - Migraine,https://www.ninds.nih.gov/health-information/disorders/migraine,2023-10-09,90,15.7,B,Peer-Reviewed
DOC-E2C5DDA9,What causes or increases the risk of Coronary Artery Disease?,Cardiovascular,I25,FAQ,Q: What causes or increases the risk of Coronary Artery Disease? A: Key risk factors include high cholesterol; high blood pressure; smoking; diabetes; obesity; family history of heart disease; physical inactivity; age.,Chest pain or discomfort (angina); shortness of breath; fatigue; pain in arms or shoulders; cold sweats; nausea,"Lifestyle changes, statins for cholesterol management, antiplatelet agents (aspirin), beta-blockers, and in severe cases, procedures such as angioplasty with stenting or coronary artery bypass grafting.",High cholesterol; high blood pressure; smoking; diabetes; obesity; family history of heart disease; physical inactivity; age,"Heart-healthy diet, regular exercise, smoking cessation, cholesterol and blood pressure management, and routine cardiovascular screening.",Adults 45+,Severe,Yes,No,General Public,en,CDC - Coronary Artery Disease,,2027-08-05,32,9.9,C,Community-Sourced
DOC-374E5727,How is Eczema (Atopic Dermatitis) treated?,Dermatologic,L20,FAQ,"Q: How is Eczema (Atopic Dermatitis) treated? A: Regular moisturizing, topical corticosteroids for flare-ups, antihistamines for itching, and identification/avoidance of triggers. Severe cases may require systemic immunomodulators.","Dry, scaly skin; intense itching; red to brownish-gray patches; small raised bumps that may leak fluid when scratched; thickened, cracked skin","Regular moisturizing, topical corticosteroids for flare-ups, antihistamines for itching, and identification/avoidance of triggers. Severe cases may require systemic immunomodulators.","Family history of eczema, asthma, or hay fever; dry skin; environmental irritants; stress; certain climates","Regular moisturizing, avoiding harsh soaps and known irritants, using lukewarm water for bathing, and wearing soft, breathable fabrics.","Children, with many cases persisting into adulthood",Mild to Moderate,Yes,No,Patient Education,en,MedlinePlus - Atopic Dermatitis,,2025-08-30,27,9.7,C,Community-Sourced
